Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,2009,5285,214,292,3168,4639,2117,1667,931,659,5004,1321,1242,48,352,171,66,186,331,995
Afghanistan,AFG,2010,5573,225,304,3524,4885,2263,1814,974,752,5115,1372,1281,48,377,192,65,189,349,974
Afghanistan,AFG,2011,5882,232,315,3891,5150,2431,1975,1020,874,5217,1427,1324,47,404,209,65,193,367,952
Afghanistan,AFG,2012,6168,239,324,4247,5385,2599,2140,1062,1027,5263,1474,1358,46,429,225,64,196,384,922
Afghanistan,AFG,2013,6392,244,332,4565,5548,2762,2281,1093,1178,5236,1504,1378,46,450,247,64,197,400,894
Afghanistan,AFG,2014,6600,248,339,4860,5694,2927,2414,1123,1307,5196,1531,1396,45,470,253,63,197,415,859
Afghanistan,AFG,2015,6838,254,347,5161,5892,3104,2556,1161,1398,5216,1573,1428,44,494,250,62,198,432,826
Afghanistan,AFG,2016,7015,260,357,5409,6020,3260,2665,1196,1436,5225,1599,1450,43,512,254,62,200,457,801
Afghanistan,AFG,2017,7173,267,367,5615,6155,3383,2758,1229,1475,5233,1630,1475,44,529,248,63,202,484,779
Afghanistan,AFG,2018,7209,267,372,5709,6192,3457,2800,1238,1533,5132,1635,1479,43,536,245,61,201,500,771
Afghanistan,AFG,2019,7164,265,379,5721,6157,3491,2803,1232,1617,4961,1624,1469,42,536,235,60,201,513,754
African Region (WHO),,1990,40676,65745,167712,22060,14250,19273,31408,5800,7660,42697,6235,7591,39375,894,2068,52669,28224,5557,18365
African Region (WHO),,1991,41699,67809,215535,22863,14651,19861,32116,5888,7931,43553,6400,7782,40490,919,2162,54194,28996,7078,18525
African Region (WHO),,1992,43194,70042,272062,24175,15267,20636,33233,6129,8451,44549,6617,8092,40757,969,2268,54599,29446,9032,18818
African Region (WHO),,1993,43631,70773,336080,24367,15534,20970,33162,6032,8412,45117,6705,8202,41143,967,2277,55137,29679,11207,18962
African Region (WHO),,1994,44936,72672,406887,25495,16068,21710,34063,6187,8791,45943,6883,8438,45672,1010,2369,61349,32309,13829,19255
African Region (WHO),,1995,45915,74813,481887,26183,16519,22345,34851,6198,9078,46562,7015,8582,43303,1032,2455,58047,31112,16716,19354
African Region (WHO),,1996,47200,76461,558991,27050,17095,23030,35331,6221,9332,47517,7193,8759,43956,1053,2562,58920,31550,19687,19632
African Region (WHO),,1997,49605,79121,637228,29025,18021,24121,36898,6525,10238,48479,7464,9149,43924,1128,2653,58921,31827,22809,19902
African Region (WHO),,1998,51720,81846,713427,30480,18741,25134,38139,6714,10861,49649,7682,9450,43533,1172,2777,58482,31977,25771,20412
African Region (WHO),,1999,53342,83369,785346,31645,19317,25889,38436,6861,11425,50276,7807,9623,43497,1196,2791,58499,32205,28566,20886
African Region (WHO),,2000,55310,86166,850546,33317,19970,26866,39612,7122,12093,50966,7978,9878,43456,1255,2918,58516,32544,31262,21232
African Region (WHO),,2001,56031,86845,902826,34111,20227,27247,39437,7190,12365,50972,7964,9884,43172,1270,2882,58190,32549,33531,21577
African Region (WHO),,2002,57089,88462,945850,35375,20610,27846,39693,7356,12795,51220,8012,9992,41914,1309,2969,56610,32220,35453,22079
African Region (WHO),,2003,58532,90620,977512,36901,21075,28711,40302,7536,13263,51892,8121,10162,41089,1351,2996,55571,32189,36890,22679
African Region (WHO),,2004,59444,91828,990438,37996,21352,29269,40396,7615,13545,52189,8154,10228,40139,1371,3021,54348,31940,37523,23161
African Region (WHO),,2005,59799,91893,976942,38571,21387,29533,40034,7579,13654,52045,8113,10195,39160,1372,3062,53072,31501,37205,23368
African Region (WHO),,2006,60492,92236,938297,39289,21523,29904,39865,7578,13879,51924,8112,10209,38924,1382,3116,52777,31444,35914,23515
African Region (WHO),,2007,61117,91990,879600,39730,21590,30091,39197,7497,14078,51681,8086,10174,38855,1369,3123,52721,31364,34143,23486
African Region (WHO),,2008,61959,91859,813044,40402,21784,30387,38816,7486,14394,51392,8102,10208,38658,1377,3126,52521,31249,32174,23320
African Region (WHO),,2009,63258,92098,755753,41436,22115,30887,38511,7505,14806,51388,8164,10303,38827,1393,3180,52816,31358,30064,23304
African Region (WHO),,2010,64320,92076,710293,42394,22381,31279,38005,7495,15137,51352,8221,10376,38677,1408,3203,52701,31292,28550,23159
African Region (WHO),,2011,65287,91572,666130,43320,22672,31590,37340,7475,15582,51205,8282,10436,38157,1407,3237,52130,31012,27270,23033
African Region (WHO),,2012,66697,92223,617745,44821,23105,32149,37190,7555,16512,51070,8403,10579,37891,1430,3284,51965,31016,25962,22623
African Region (WHO),,2013,68192,93575,574120,46608,23492,32837,37256,7669,17594,50810,8525,10733,38088,1465,3337,52445,31307,24760,22277
African Region (WHO),,2014,69876,95256,541076,48596,23950,33643,37474,7808,18591,50772,8684,10933,38561,1509,3413,53302,31784,23975,21910
African Region (WHO),,2015,71239,95843,517020,50192,24527,34092,37402,7894,19169,50728,8850,11116,38475,1542,3459,53415,31835,23573,21375
African Region (WHO),,2016,72475,96759,499470,51814,24882,34442,37159,7979,19334,51108,8999,11258,38555,1542,3465,53744,32085,23505,21052
African Region (WHO),,2017,74006,98522,474368,53760,25456,34875,37255,8126,19644,51512,9190,11473,38662,1577,3532,54137,32419,23338,20732
African Region (WHO),,2018,76175,100525,440949,56163,26287,35896,37826,8373,20505,51888,9466,11794,37898,1641,3652,53301,32363,23177,20461
African Region (WHO),,2019,78055,102030,422660,58334,26987,36963,38234,8574,21517,51872,9697,12070,37464,1718,3730,52860,32388,23648,20235
Albania,ALB,1990,225,80,18,126,135,38,165,40,54,109,16,33,1,3,7,1,2,16,4
Albania,ALB,1991,246,90,19,138,150,42,185,43,60,120,17,37,1,3,9,1,2,18,4
Albania,ALB,1992,234,93,19,131,143,41,175,40,56,114,15,35,1,3,8,1,2,18,3
Albania,ALB,1993,217,96,17,122,134,38,163,38,52,106,14,32,1,3,8,1,2,19,3
Albania,ALB,1994,197,97,17,112,123,35,150,34,48,97,12,29,1,3,7,2,2,22,2
Albania,ALB,1995,201,106,18,115,126,37,154,35,49,99,11,29,0,3,7,1,1,23,2
Albania,ALB,1996,208,116,18,120,133,38,161,36,51,101,11,30,0,3,7,1,1,23,2
Albania,ALB,1997,223,137,19,131,144,41,174,38,57,105,11,31,0,3,8,1,1,24,1
Albania,ALB,1998,241,156,19,143,157,45,189,40,64,107,11,33,0,3,8,1,1,27,1
Albania,ALB,1999,238,152,20,144,156,44,185,39,65,101,9,31,0,3,8,1,1,24,1
Albania,ALB,2000,243,144,20,148,160,44,188,39,68,97,8,31,0,4,8,1,1,25,1
Albania,ALB,2001,236,138,19,144,156,42,182,37,66,89,7,29,0,3,8,1,1,28,1
Albania,ALB,2002,247,139,19,152,164,44,188,38,70,87,6,28,0,4,8,0,1,30,1
Albania,ALB,2003,267,145,20,164,177,46,201,39,75,87,5,28,0,4,9,0,1,31,1
Albania,ALB,2004,278,147,19,171,186,47,210,39,78,84,4,28,0,4,9,0,1,30,1
Albania,ALB,2005,284,141,20,174,189,47,209,39,80,80,3,27,0,4,7,0,1,26,1
Albania,ALB,2006,268,132,19,165,178,43,195,37,76,70,2,23,0,4,7,0,0,24,1
Albania,ALB,2007,251,127,18,155,166,39,184,34,72,60,2,20,0,4,7,0,0,25,1
Albania,ALB,2008,258,130,18,159,171,40,189,34,75,56,1,19,0,4,8,0,0,24,1
Albania,ALB,2009,256,126,17,159,169,38,186,33,76,51,1,18,0,4,7,0,0,22,1
Albania,ALB,2010,245,126,16,153,160,37,178,32,72,45,1,16,0,4,7,0,0,23,1
Albania,ALB,2011,240,124,16,152,157,36,174,31,71,42,1,15,0,4,6,0,0,23,0
Albania,ALB,2012,234,121,15,150,152,36,169,30,69,39,1,14,0,4,6,0,0,23,0
Albania,ALB,2013,228,117,15,148,148,36,166,30,66,36,1,14,0,3,6,0,0,23,0
Albania,ALB,2014,223,115,15,147,145,35,161,29,64,34,1,13,0,3,5,0,0,24,0
Albania,ALB,2015,219,113,15,147,143,35,158,29,63,32,1,13,0,3,5,0,0,24,0
Albania,ALB,2016,216,111,14,146,141,35,156,29,62,30,1,13,0,3,5,0,0,25,0
Albania,ALB,2017,212,108,14,145,138,35,155,28,61,29,1,12,0,3,5,0,0,25,0
Albania,ALB,2018,208,105,14,143,136,35,154,28,60,27,1,12,0,3,5,0,0,25,0
Albania,ALB,2019,204,103,13,142,134,35,153,27,59,26,1,12,0,3,4,0,0,25,0
Algeria,DZA,1990,3144,267,211,2518,2562,862,1624,699,1423,390,436,548,17,216,178,25,43,193,281
Algeria,DZA,1991,3140,259,214,2538,2560,859,1623,694,1460,347,432,544,15,216,181,23,41,200,263
Algeria,DZA,1992,3188,260,216,2599,2604,870,1652,702,1523,313,436,551,14,218,187,23,40,213,252
Algeria,DZA,1993,3254,263,221,2675,2660,886,1689,713,1595,282,441,558,14,223,193,23,41,228,240
Algeria,DZA,1994,3352,275,227,2776,2743,912,1737,732,1685,256,450,571,14,229,200,24,42,248,228
Algeria,DZA,1995,3446,281,234,2872,2823,939,1792,749,1771,231,457,582,14,237,208,24,43,267,216
Algeria,DZA,1996,3537,290,239,2969,2901,968,1841,765,1863,208,463,589,14,244,215,25,44,287,204
Algeria,DZA,1997,3612,308,245,3053,2966,994,1878,777,1954,184,466,593,14,250,221,26,45,307,193
Algeria,DZA,1998,3641,321,248,3101,2995,1008,1895,779,2020,160,462,588,14,253,225,26,45,326,179
Algeria,DZA,1999,3721,336,256,3212,3065,1040,1919,797,2106,141,463,591,14,260,231,27,46,345,174
Algeria,DZA,2000,3730,349,261,3271,3088,1057,1916,801,2134,123,455,582,14,264,234,27,47,360,167
Algeria,DZA,2001,3696,366,269,3324,3106,1073,1909,804,2140,107,444,570,14,269,236,28,47,376,160
Algeria,DZA,2002,3618,377,278,3374,3109,1087,1897,803,2138,92,429,553,13,273,241,28,48,392,158
Algeria,DZA,2003,3477,395,286,3378,3064,1086,1865,787,2098,78,406,526,12,274,244,27,46,393,147
Algeria,DZA,2004,3386,393,296,3415,3042,1098,1845,781,2081,67,387,506,12,276,243,26,45,405,141
Algeria,DZA,2005,3322,406,305,3437,3013,1107,1824,774,2061,57,369,486,11,278,244,25,44,415,138
Algeria,DZA,2006,3291,416,319,3465,3006,1120,1805,771,2043,48,353,469,11,282,245,25,42,425,136
Algeria,DZA,2007,3275,427,334,3504,3006,1135,1792,769,2024,41,337,453,10,286,244,24,41,437,135
Algeria,DZA,2008,3274,439,348,3553,3016,1153,1785,770,2010,34,323,439,10,291,246,23,40,448,133
Algeria,DZA,2009,3292,450,361,3612,3035,1175,1786,773,2006,28,312,428,9,297,248,23,39,460,131
Algeria,DZA,2010,3336,459,367,3693,3074,1207,1800,781,2021,24,306,422,9,306,250,22,38,471,125
Algeria,DZA,2011,3391,472,367,3773,3121,1238,1813,792,2054,21,303,419,8,314,252,22,37,486,121
Algeria,DZA,2012,3446,485,370,3841,3159,1265,1826,801,2092,18,300,416,8,323,255,21,37,500,115
Algeria,DZA,2013,3535,498,375,3938,3228,1302,1860,815,2151,16,301,417,8,334,258,21,36,516,110
Algeria,DZA,2014,3596,511,377,4006,3267,1329,1868,824,2190,14,300,416,7,342,262,20,36,531,105
Algeria,DZA,2015,3624,517,375,4037,3276,1346,1864,826,2198,12,298,412,7,347,258,20,35,540,105
Algeria,DZA,2016,3638,517,371,4050,3277,1360,1868,821,2172,10,297,407,7,350,259,19,34,540,102
Algeria,DZA,2017,3714,523,368,4127,3336,1393,1911,830,2185,9,302,411,6,359,261,19,33,546,98
Algeria,DZA,2018,3848,545,368,4271,3446,1450,1974,853,2251,8,312,423,6,374,277,18,33,566,97
Algeria,DZA,2019,3931,550,366,4355,3506,1488,2013,862,2292,7,317,428,6,384,272,18,33,577,93
American Samoa,ASM,1990,8,2,0,10,4,5,6,1,1,2,1,1,0,0,0,0,0,1,0
American Samoa,ASM,1991,8,2,1,10,4,6,6,2,1,2,1,1,0,0,0,0,0,1,0
American Samoa,ASM,1992,8,2,1,11,4,6,6,2,1,2,1,1,0,0,0,0,0,1,0
American Samoa,ASM,1993,9,1,1,11,4,7,6,2,1,2,1,1,0,0,0,0,0,1,0
American Samoa,ASM,1994,9,1,1,12,5,7,6,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,1995,9,1,1,12,5,8,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,1996,10,1,1,13,5,8,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,1997,10,1,1,13,5,9,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,1998,10,1,1,14,5,9,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,1999,11,1,1,14,5,10,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2000,11,1,1,14,5,10,7,2,1,2,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2001,11,1,1,15,6,10,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2002,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2003,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2004,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2005,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2006,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2007,11,1,1,15,6,11,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2008,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2009,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2010,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2011,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2012,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2013,11,1,1,15,6,12,8,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2014,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2015,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2016,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2017,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2018,11,1,1,15,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
American Samoa,ASM,2019,11,1,1,14,6,12,7,2,1,1,1,1,0,1,0,0,0,1,0
Andorra,AND,1990,2,5,1,2,2,1,4,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1991,2,6,1,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1992,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1993,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1994,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1995,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1996,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1997,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1998,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,1999,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2000,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2001,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2002,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2003,3,6,2,2,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2004,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2005,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2006,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2007,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2008,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2009,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2010,3,7,2,3,2,1,6,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2011,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2012,3,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2013,2,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2014,2,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2015,2,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2016,2,6,2,2,2,1,5,1,1,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2017,2,6,2,2,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2018,3,6,2,2,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0
Andorra,AND,2019,3,6,2,2,2,1,5,1,0,0,0,0,0,0,0,0,0,1,0
Angola,AGO,1990,1116,1406,451,241,323,553,992,136,85,1165,172,203,1238,22,64,1707,841,35,366
Angola,AGO,1991,1138,1438,532,247,331,564,1011,137,87,1178,175,208,1218,22,66,1685,836,38,369
Angola,AGO,1992,1169,1495,645,256,341,578,1033,141,90,1201,180,215,1196,23,68,1665,833,42,378
Angola,AGO,1993,1227,1606,805,272,359,608,1083,148,97,1251,188,226,1229,24,71,1717,864,47,398
Angola,AGO,1994,1283,1743,1013,289,376,636,1131,154,104,1296,197,236,1276,25,84,1789,901,54,416
Angola,AGO,1995,1318,1821,1265,301,388,653,1160,156,109,1308,201,242,1272,26,89,1790,903,60,413
Angola,AGO,1996,1291,1788,1562,301,381,635,1125,151,110,1251,196,236,1160,26,79,1643,836,65,386
Angola,AGO,1997,1321,1875,1946,317,391,646,1131,153,117,1252,199,240,1116,27,83,1591,818,75,382
Angola,AGO,1998,1435,2137,2423,355,427,702,1210,166,135,1337,215,259,1164,29,93,1671,867,89,410
Angola,AGO,1999,1531,2375,2956,391,457,746,1262,177,151,1399,227,274,1173,31,102,1699,891,104,429
Angola,AGO,2000,1554,2545,3510,410,466,759,1268,180,160,1395,228,276,1152,32,112,1677,886,118,430
Angola,AGO,2001,1554,2716,4100,422,469,765,1264,180,166,1375,226,273,1129,32,114,1650,876,133,425
Angola,AGO,2002,1560,2867,4742,439,471,770,1226,184,171,1361,223,270,1107,33,110,1620,866,148,414
Angola,AGO,2003,1613,3120,5406,470,489,798,1230,194,182,1390,227,275,1084,35,114,1590,864,166,443
Angola,AGO,2004,1690,3422,6057,510,517,837,1264,206,198,1438,235,283,1066,37,120,1571,870,185,446
Angola,AGO,2005,1684,3553,6622,528,516,838,1244,206,205,1404,229,277,1046,37,121,1543,858,200,464
Angola,AGO,2006,1724,3773,6955,562,530,867,1271,212,221,1404,228,277,1079,38,124,1594,882,211,476
Angola,AGO,2007,1740,3957,7180,593,536,888,1277,214,235,1378,223,273,1082,39,126,1594,883,219,477
Angola,AGO,2008,1791,4152,7533,641,553,926,1286,223,255,1377,222,273,1101,41,130,1617,898,230,470
Angola,AGO,2009,1844,4337,7859,693,571,964,1303,230,279,1372,221,274,1113,42,134,1633,911,243,474
Angola,AGO,2010,1883,4440,8182,745,583,993,1309,236,303,1353,219,274,1119,44,136,1640,920,254,469
Angola,AGO,2011,1922,4525,8585,802,596,1022,1329,241,333,1324,219,276,1117,45,140,1639,926,268,464
Angola,AGO,2012,1960,4601,9026,867,611,1053,1361,246,370,1283,218,277,1101,47,142,1622,926,283,457
Angola,AGO,2013,1982,4650,8998,930,619,1075,1378,248,406,1222,216,277,1087,48,142,1609,924,287,447
Angola,AGO,2014,1955,4579,8797,967,611,1065,1356,244,431,1127,209,269,1051,48,141,1568,902,286,431
Angola,AGO,2015,1993,4592,9281,1035,627,1086,1364,248,467,1075,212,273,1014,49,142,1533,893,301,422
Angola,AGO,2016,2032,4544,10481,1103,644,1101,1366,252,497,1020,216,276,957,51,145,1468,870,333,408
Angola,AGO,2017,2120,4649,11671,1193,678,1139,1398,263,543,991,225,287,949,54,152,1478,886,370,405
Angola,AGO,2018,2196,4684,12287,1273,708,1174,1423,272,591,955,234,297,896,57,158,1418,871,391,397
Angola,AGO,2019,2260,4716,12463,1341,732,1206,1449,279,639,912,242,306,870,59,163,1395,867,400,388
Antigua and Barbuda,ATG,1990,4,3,5,4,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,5,3,4,4,2,3,2,1,2,0,1,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,5,4,4,4,2,4,2,1,2,0,1,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,5,4,5,4,2,4,2,1,2,0,1,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,5,4,6,5,2,4,2,1,2,0,1,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,5,4,6,5,3,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,1996,5,4,7,5,3,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,1997,5,5,6,5,3,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,1998,5,5,6,6,3,4,2,1,2,0,1,1,0,0,0,0,0,1,0
Antigua and Barbuda,ATG,1999,5,5,7,6,3,4,2,1,2,0,1,1,0,0,0,0,0,1,0
