Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
African Region (WHO),,1998,181536,100859,15007,7516,88490,84426,28249,23837,19162,45239,91979,137,134778,6435,40525,6348,49920,146782,66971
African Region (WHO),,1999,184302,100146,15007,8141,88544,86273,29196,23936,19181,45899,93631,136,134481,6448,40048,6454,48783,160328,65498
African Region (WHO),,2000,187397,100666,15158,8826,89207,89064,30222,24144,19241,46755,95677,133,133979,6551,39714,6637,47940,173064,64421
African Region (WHO),,2001,189608,100244,15224,9479,89437,91132,30793,24205,19231,47374,97271,135,133731,6557,39282,6723,46922,186539,63095
African Region (WHO),,2002,191865,100119,15322,10024,89926,93766,31425,24354,19265,48047,99219,139,133541,6708,38428,6847,44935,197834,60522
African Region (WHO),,2003,195260,100676,15521,10487,91053,97261,32281,24654,19427,49012,102031,143,134178,6757,37892,7009,43344,207364,58451
African Region (WHO),,2004,197711,100621,15649,10786,91853,100262,32947,24813,19484,49645,104274,147,134281,6819,37322,7118,41839,213636,56490
African Region (WHO),,2005,199514,100411,15770,10869,92293,103109,33655,24894,19463,50024,106284,150,133660,6918,36677,7233,40382,214052,54596
African Region (WHO),,2006,202807,101061,16014,10708,93128,106919,34762,25148,19576,50769,109322,148,133431,7033,36456,7397,39649,207918,53656
African Region (WHO),,2007,206518,101156,16216,10417,93963,110569,36060,25332,19681,51537,112532,147,133334,7136,36411,7516,39237,197437,53167
African Region (WHO),,2008,210460,101491,16469,10073,94627,114501,37518,25604,19841,52500,116016,146,133048,7197,36339,7669,38793,184801,52649
African Region (WHO),,2009,215897,102363,16829,9710,96090,119454,39403,26026,20112,53801,120205,146,133541,7355,36602,7883,38780,173888,52710
African Region (WHO),,2010,220225,103025,17115,9497,97360,124077,41172,26380,20353,54887,123509,146,133669,7474,36742,8067,38523,166367,52468
African Region (WHO),,2011,225706,103881,17455,9408,98346,129135,43436,26865,20739,56314,127174,146,134440,7662,36805,8256,38067,160663,52002
African Region (WHO),,2012,231346,104883,17816,9372,99844,134641,46344,27355,21164,57776,131048,144,134966,7816,37126,8437,37946,155123,52035
African Region (WHO),,2013,236545,105864,18182,9363,101624,140646,49452,27820,21525,58928,135101,141,134718,7958,37565,8646,38106,151168,52469
African Region (WHO),,2014,243234,107786,18731,9470,103796,148281,52744,28525,22037,60607,140365,139,134972,8160,38190,9010,38486,149822,53205
African Region (WHO),,2015,250128,109587,19277,9677,105333,155545,55448,29245,22605,62842,145031,135,135393,8336,38477,9423,38478,150185,53471
African Region (WHO),,2016,257165,111194,19803,9990,107501,162976,57067,29961,23201,64742,149547,133,137172,8523,39026,9736,38609,151961,53916
African Region (WHO),,2017,263300,112760,20238,10293,109810,169544,58322,30612,23781,66608,153081,131,138828,8734,39512,10044,38655,151829,54247
African Region (WHO),,2018,267790,113229,20427,10569,110871,173567,59455,30973,24286,67974,155363,129,140336,8900,39409,9983,37791,148935,53269
African Region (WHO),,2019,273896,114624,20831,11087,112915,179599,62065,31583,24892,69777,159433,129,141318,9065,39665,10012,37463,148118,52993
Albania,ALB,1990,1243,1113,174,35,127,564,251,112,53,480,240,0,486,16,4,19,1,17,1
Albania,ALB,1991,1277,1141,180,37,133,580,255,115,53,495,251,0,502,18,4,19,1,18,1
Albania,ALB,1992,1216,1092,172,37,135,554,242,109,48,473,243,0,480,16,4,18,1,17,1
Albania,ALB,1993,1151,1043,164,38,137,528,229,102,43,450,235,0,456,16,3,18,1,16,1
Albania,ALB,1994,1083,978,154,37,135,499,215,95,39,420,226,0,429,15,3,17,1,16,2
Albania,ALB,1995,1142,1028,162,40,146,529,227,98,38,444,242,0,452,16,3,18,1,17,1
Albania,ALB,1996,1200,1084,169,42,161,561,243,101,37,470,260,0,469,16,3,19,1,18,1
Albania,ALB,1997,1228,1104,172,44,175,586,256,100,35,484,271,0,465,16,3,20,1,18,1
Albania,ALB,1998,1238,1109,173,44,184,605,269,97,32,496,277,0,449,17,2,20,1,18,1
Albania,ALB,1999,1239,1092,173,43,191,622,278,92,28,503,282,0,427,16,2,21,0,19,1
Albania,ALB,2000,1225,1089,169,43,196,625,282,86,24,510,283,0,400,16,2,22,0,19,1
Albania,ALB,2001,1186,1044,161,43,196,614,276,77,20,501,276,0,368,16,2,21,0,19,1
Albania,ALB,2002,1241,1073,166,44,207,652,291,74,17,532,292,0,364,17,1,23,0,20,1
Albania,ALB,2003,1329,1132,175,45,224,710,314,72,14,580,315,0,368,17,1,25,0,22,1
Albania,ALB,2004,1341,1140,173,45,232,727,320,65,10,595,319,0,349,18,1,26,0,23,1
Albania,ALB,2005,1302,1093,167,41,227,718,314,56,8,584,309,0,319,16,1,26,0,24,1
Albania,ALB,2006,1221,1024,156,39,217,683,300,47,6,554,289,0,280,15,1,24,0,24,1
Albania,ALB,2007,1168,986,149,38,214,664,295,39,5,536,276,0,248,15,1,24,0,24,1
Albania,ALB,2008,1193,1014,151,39,222,687,309,34,4,555,281,0,233,18,1,25,0,25,1
Albania,ALB,2009,1171,1011,148,38,223,685,310,29,4,550,276,0,212,15,1,24,0,25,1
Albania,ALB,2010,1176,1022,148,40,229,699,314,27,3,553,278,0,199,17,1,25,0,25,1
Albania,ALB,2011,1210,1067,152,41,236,729,323,26,3,569,291,0,194,16,1,26,0,25,1
Albania,ALB,2012,1230,1096,155,42,239,752,327,26,3,576,299,0,189,17,1,26,0,26,1
Albania,ALB,2013,1257,1132,159,44,241,778,332,25,4,586,310,0,186,16,1,27,0,26,1
Albania,ALB,2014,1304,1191,165,45,247,816,343,25,4,605,327,0,185,17,1,28,0,26,1
Albania,ALB,2015,1352,1251,171,48,254,855,353,26,4,625,342,0,183,17,1,30,0,27,1
Albania,ALB,2016,1379,1291,175,49,257,882,359,27,4,635,353,0,179,17,1,31,0,27,1
Albania,ALB,2017,1401,1329,178,51,259,906,363,28,4,643,361,0,175,17,1,31,0,27,1
Albania,ALB,2018,1420,1364,181,52,260,927,367,29,4,649,373,0,171,17,1,32,0,27,1
Albania,ALB,2019,1439,1400,185,53,263,947,371,30,4,654,391,0,167,17,1,33,0,28,1
Algeria,DZA,1990,11026,5679,1604,75,169,6448,3388,1027,885,5533,3532,0,916,289,40,968,17,209,25
Algeria,DZA,1991,11629,5943,1679,81,170,6833,3648,1070,919,5790,3753,0,858,301,40,1017,16,217,24
Algeria,DZA,1992,11863,6027,1701,85,167,7010,3803,1078,925,5877,3851,0,775,305,40,1035,15,220,24
Algeria,DZA,1993,12133,6125,1729,89,167,7209,3972,1087,931,5975,3963,0,697,309,40,1055,15,225,24
Algeria,DZA,1994,12320,6124,1747,92,166,7373,4111,1085,928,6021,4053,0,622,311,41,1071,15,230,24
Algeria,DZA,1995,12427,6151,1755,96,165,7471,4233,1077,921,6033,4120,0,551,312,42,1082,14,232,24
Algeria,DZA,1996,12464,6122,1751,99,167,7526,4342,1059,908,6009,4165,0,483,312,42,1087,14,228,24
Algeria,DZA,1997,12411,6044,1735,102,172,7526,4436,1031,887,5953,4172,0,417,310,42,1085,13,223,24
Algeria,DZA,1998,12348,5990,1717,106,180,7522,4523,999,864,5897,4180,0,357,310,42,1083,13,219,25
Algeria,DZA,1999,12503,6006,1737,111,192,7687,4665,986,857,5964,4274,0,312,316,42,1100,13,220,25
Algeria,DZA,2000,12502,5996,1740,115,203,7784,4711,959,838,5975,4346,0,270,321,43,1109,13,221,25
Algeria,DZA,2001,12385,5972,1745,121,214,7893,4715,927,814,5991,4455,0,235,324,43,1121,12,221,25
Algeria,DZA,2002,12156,5962,1753,127,226,8022,4720,890,786,6004,4603,0,203,331,44,1131,12,225,26
Algeria,DZA,2003,12060,6098,1785,135,247,8271,4801,865,770,6119,4839,0,177,343,44,1159,12,232,26
Algeria,DZA,2004,11850,6130,1798,142,261,8458,4817,827,742,6143,5045,0,153,343,44,1172,11,242,25
Algeria,DZA,2005,11699,6152,1810,149,277,8625,4824,789,714,6158,5237,0,131,346,44,1183,11,252,25
Algeria,DZA,2006,11630,6166,1828,156,292,8810,4832,750,689,6213,5492,0,113,350,43,1201,10,263,24
Algeria,DZA,2007,11599,6209,1856,164,308,9033,4841,709,664,6285,5841,0,96,352,42,1224,10,271,24
Algeria,DZA,2008,11635,6283,1892,173,325,9301,4867,670,643,6380,6254,0,81,358,42,1255,10,281,23
Algeria,DZA,2009,11707,6373,1931,181,342,9583,4905,637,624,6479,6655,0,69,363,42,1287,9,290,23
Algeria,DZA,2010,11766,6421,1960,190,357,9832,4938,611,611,6564,6951,0,59,366,42,1312,9,295,23
Algeria,DZA,2011,12010,6555,2013,200,375,10185,5071,600,611,6737,7306,0,51,371,42,1355,9,300,22
Algeria,DZA,2012,12288,6698,2068,213,396,10554,5237,591,611,6918,7679,0,45,380,42,1400,8,307,22
Algeria,DZA,2013,12503,6771,2111,225,414,10874,5376,581,610,7051,8009,0,39,385,42,1437,8,315,22
Algeria,DZA,2014,12969,6989,2189,240,437,11381,5613,584,623,7298,8519,0,34,401,43,1507,8,324,22
Algeria,DZA,2015,13626,7340,2296,255,464,12041,5906,599,648,7635,9158,0,31,412,45,1600,8,334,23
Algeria,DZA,2016,14293,7706,2398,270,490,12704,6134,620,677,7984,9789,0,28,431,45,1690,8,344,23
Algeria,DZA,2017,14961,8065,2497,284,517,13360,6354,645,709,8335,10392,0,26,445,47,1780,8,353,24
Algeria,DZA,2018,15468,8272,2572,294,537,13914,6552,664,731,8587,10882,0,23,471,47,1853,8,361,24
Algeria,DZA,2019,16065,8559,2656,306,560,14544,6815,691,759,8897,11422,0,20,468,48,1941,7,369,24
American Samoa,ASM,1990,19,18,4,1,1,24,2,2,2,7,21,0,4,0,0,2,0,1,0
American Samoa,ASM,1991,20,18,4,1,1,26,2,2,2,8,22,0,4,0,0,2,0,1,0
American Samoa,ASM,1992,21,19,4,1,1,27,2,2,2,8,23,0,4,0,0,2,0,1,0
American Samoa,ASM,1993,22,19,4,1,1,28,2,2,2,8,24,0,4,0,0,2,0,1,0
American Samoa,ASM,1994,22,19,4,1,1,29,2,2,2,8,25,0,4,0,0,2,0,1,0
American Samoa,ASM,1995,23,20,4,1,1,30,2,2,2,9,26,0,4,0,0,2,0,1,0
American Samoa,ASM,1996,23,20,5,1,1,31,2,2,2,9,27,0,3,0,0,2,0,1,0
American Samoa,ASM,1997,24,20,5,1,1,32,2,2,2,9,28,0,3,0,0,2,0,1,0
American Samoa,ASM,1998,25,21,5,1,1,33,2,2,2,9,28,0,3,0,0,2,0,1,0
American Samoa,ASM,1999,26,21,5,1,1,34,2,2,2,10,29,0,3,0,0,3,0,1,0
American Samoa,ASM,2000,25,21,5,1,1,35,2,2,2,10,30,0,3,0,0,3,0,1,0
American Samoa,ASM,2001,26,22,5,1,1,36,2,2,2,10,31,0,3,0,0,3,0,1,0
American Samoa,ASM,2002,26,22,5,1,1,37,2,3,2,10,32,0,3,0,0,3,0,1,0
American Samoa,ASM,2003,27,22,5,1,1,38,2,3,2,10,32,0,3,0,0,3,0,1,0
American Samoa,ASM,2004,27,22,6,1,1,39,2,3,2,10,33,0,3,0,0,3,0,1,0
American Samoa,ASM,2005,27,22,6,1,1,39,2,3,2,10,34,0,3,0,0,3,0,1,0
American Samoa,ASM,2006,28,23,6,1,1,40,2,3,3,11,34,0,3,0,0,3,0,1,0
American Samoa,ASM,2007,28,23,6,1,1,40,2,3,3,11,35,0,3,0,0,3,0,1,0
American Samoa,ASM,2008,29,23,6,1,1,40,2,3,3,11,35,0,3,0,0,3,0,1,0
American Samoa,ASM,2009,30,24,6,1,1,41,3,3,3,11,36,0,3,0,0,3,0,1,0
American Samoa,ASM,2010,30,24,6,1,1,41,3,3,3,11,36,0,3,0,0,3,0,1,0
American Samoa,ASM,2011,31,25,6,1,1,42,3,3,3,12,37,0,3,0,0,3,0,1,0
American Samoa,ASM,2012,32,25,6,1,1,44,3,3,3,12,38,0,3,0,0,3,0,1,0
American Samoa,ASM,2013,33,26,6,1,1,45,3,3,3,13,39,0,3,0,0,4,0,1,0
American Samoa,ASM,2014,34,26,6,1,1,46,3,3,3,13,40,0,3,0,0,4,0,1,0
American Samoa,ASM,2015,35,27,6,1,1,48,3,3,3,14,41,0,3,0,0,4,0,1,0
American Samoa,ASM,2016,36,28,7,1,1,49,3,3,3,14,42,0,3,0,0,4,0,1,0
American Samoa,ASM,2017,37,28,7,1,1,51,3,3,3,14,43,0,3,0,0,4,0,1,0
American Samoa,ASM,2018,37,29,7,1,1,52,3,4,4,15,44,0,3,0,0,4,0,1,0
American Samoa,ASM,2019,38,29,7,1,1,53,3,4,4,15,45,0,3,0,0,4,0,1,0
Andorra,AND,1990,10,25,2,1,9,8,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1991,11,26,2,1,9,8,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1992,11,27,2,1,10,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1993,12,28,2,1,10,9,3,1,0,7,4,0,0,1,0,1,0,1,0
Andorra,AND,1994,12,28,2,1,10,9,3,1,0,7,4,0,0,1,0,1,0,1,0
Andorra,AND,1995,11,28,2,1,10,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1996,11,28,2,1,10,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1997,11,28,2,1,10,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1998,11,28,2,1,10,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,1999,11,28,2,1,11,9,3,1,0,6,4,0,0,1,0,1,0,1,0
Andorra,AND,2000,11,28,2,1,11,9,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2001,11,28,2,1,11,9,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2002,11,28,2,1,11,9,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2003,11,29,2,1,12,10,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2004,11,30,2,2,12,10,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2005,11,30,2,2,12,10,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2006,11,30,2,2,12,10,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2007,11,31,2,2,13,11,3,1,0,6,5,0,0,1,0,1,0,2,0
Andorra,AND,2008,12,33,2,2,13,11,3,1,0,6,6,0,0,1,0,1,0,2,0
Andorra,AND,2009,12,34,2,2,13,12,3,1,0,7,6,0,0,1,0,1,0,2,0
Andorra,AND,2010,13,35,2,2,14,12,3,1,0,7,6,0,0,1,0,1,0,2,0
Andorra,AND,2011,12,31,2,2,12,11,3,1,0,6,6,0,0,1,0,1,0,2,0
Andorra,AND,2012,11,30,2,2,12,11,3,1,0,6,6,0,0,1,0,1,0,2,0
Andorra,AND,2013,12,31,2,2,12,11,3,1,0,6,6,0,0,1,0,1,0,2,0
Andorra,AND,2014,12,32,2,2,13,12,3,1,0,6,6,0,0,1,0,1,0,2,0
Andorra,AND,2015,12,33,2,2,13,12,3,1,0,6,7,0,0,1,0,1,0,2,0
Andorra,AND,2016,13,34,2,2,13,13,3,1,0,7,7,0,0,1,0,1,0,2,0
Andorra,AND,2017,14,35,2,2,14,13,3,1,1,7,7,0,0,1,0,1,0,2,0
Andorra,AND,2018,14,37,3,2,15,14,3,1,1,7,8,0,0,1,0,1,0,2,0
Andorra,AND,2019,15,38,3,2,15,15,3,1,1,8,8,0,0,1,0,1,0,2,0
Angola,AGO,1990,3943,2541,270,17,1373,677,238,543,457,835,1932,1,3249,142,1098,105,1522,345,2098
Angola,AGO,1991,4032,2598,275,18,1407,698,245,559,467,856,1983,1,3293,145,1094,108,1498,365,2074
Angola,AGO,1992,4137,2661,280,19,1460,725,254,578,479,881,2040,1,3346,147,1087,111,1465,392,2038
Angola,AGO,1993,4292,2758,289,21,1545,766,269,601,496,917,2123,2,3431,152,1105,116,1472,430,2057
Angola,AGO,1994,4431,2842,297,22,1640,806,283,621,511,948,2198,2,3495,170,1127,120,1493,474,2093
Angola,AGO,1995,4498,2876,299,24,1709,833,294,629,516,963,2236,1,3498,175,1128,122,1485,518,2089
Angola,AGO,1996,4492,2858,297,26,1757,852,304,625,512,963,2237,1,3439,160,1092,123,1413,565,2001
Angola,AGO,1997,4547,2870,299,28,1850,888,323,628,514,975,2265,1,3417,163,1071,125,1359,629,1937
Angola,AGO,1998,4685,2928,307,30,1997,949,350,641,525,1008,2335,1,3452,170,1071,130,1334,712,1915
Angola,AGO,1999,4803,2958,314,33,2138,1009,377,649,533,1036,2392,1,3467,176,1060,135,1290,805,1869
Angola,AGO,2000,4906,3003,321,37,2311,1068,401,656,539,1066,2457,1,3475,189,1060,140,1272,916,1853
Angola,AGO,2001,4936,3005,324,41,2477,1114,418,652,536,1080,2493,1,3439,191,1050,142,1246,1030,1821
Angola,AGO,2002,4947,2923,328,45,2619,1158,429,639,528,1085,2503,1,3385,187,1034,144,1219,1164,1785
Angola,AGO,2003,5087,2932,341,50,2840,1237,454,643,533,1123,2587,2,3425,192,1026,150,1185,1310,1739
Angola,AGO,2004,5277,3005,359,55,3106,1334,488,654,545,1177,2713,2,3502,201,1020,157,1144,1451,1686
Angola,AGO,2005,5296,2968,363,59,3255,1391,507,640,534,1180,2746,2,3441,202,1011,160,1128,1571,1663
Angola,AGO,2006,5427,3037,375,62,3488,1488,546,639,533,1211,2868,2,3449,208,1023,165,1131,1649,1672
Angola,AGO,2007,5493,3063,383,64,3694,1576,582,627,522,1227,2968,2,3401,211,1019,169,1124,1697,1655
Angola,AGO,2008,5655,3116,400,67,3924,1706,633,624,519,1269,3118,2,3404,219,1027,177,1124,1777,1650
Angola,AGO,2009,5806,3177,416,71,4129,1846,690,622,516,1308,3267,2,3388,225,1031,185,1115,1868,1636
Angola,AGO,2010,5930,3227,430,75,4254,1994,751,621,512,1343,3395,2,3344,230,1036,192,1111,1965,1628
Angola,AGO,2011,6094,3310,446,80,4368,2173,832,625,515,1387,3557,2,3300,238,1050,199,1111,2087,1629
Angola,AGO,2012,6271,3416,462,86,4491,2380,934,631,518,1436,3748,2,3236,246,1066,207,1110,2227,1635
Angola,AGO,2013,6388,3481,474,90,4569,2582,1033,630,516,1468,3903,2,3111,248,1074,213,1107,2283,1637
Angola,AGO,2014,6395,3491,476,91,4566,2739,1115,622,508,1475,3980,2,2926,250,1063,215,1080,2276,1611
Angola,AGO,2015,6656,3601,495,97,4662,2989,1235,641,524,1540,4179,2,2855,257,1076,228,1061,2413,1604
Angola,AGO,2016,6938,3718,515,108,4736,3247,1349,666,545,1612,4365,2,2781,265,1082,243,1028,2730,1576
Angola,AGO,2017,7278,3866,538,122,4850,3521,1481,697,571,1703,4569,2,2717,277,1103,260,1015,3084,1579
Angola,AGO,2018,7660,4032,565,131,4951,3803,1641,733,602,1800,4800,2,2667,290,1113,277,979,3330,1549
Angola,AGO,2019,8074,4226,594,136,5095,4087,1826,774,639,1902,5052,1,2621,303,1139,295,971,3439,1555
Antigua and Barbuda,ATG,1990,25,10,2,0,5,17,7,1,2,9,20,0,1,0,0,2,0,3,0
Antigua and Barbuda,ATG,1991,24,10,2,0,5,18,7,1,2,9,21,0,1,0,0,2,0,2,0
Antigua and Barbuda,ATG,1992,24,10,2,0,5,18,7,1,2,9,21,0,1,0,0,2,0,2,0
Antigua and Barbuda,ATG,1993,26,10,2,0,5,19,7,1,2,9,23,0,1,0,0,2,0,3,0
