Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
African Region (WHO),2012,241732,612806,220369,274115,36808
African Region (WHO),2013,245846,626459,221841,285910,35629
African Region (WHO),2014,250506,641267,224485,299840,34986
African Region (WHO),2015,253600,659899,227269,313495,34831
African Region (WHO),2016,257281,673472,229185,326453,35126
African Region (WHO),2017,262396,688421,231791,339165,35324
African Region (WHO),2018,266047,702330,233548,349072,35494
African Region (WHO),2019,270441,718299,236433,361539,36543
Albania,1990,289,4280,2752,1417,64
Albania,1991,308,4384,2809,1463,68
Albania,1992,314,4224,2705,1415,69
Albania,1993,322,4056,2603,1363,72
Albania,1994,321,3855,2453,1301,75
Albania,1995,351,4046,2550,1371,80
Albania,1996,388,4243,2674,1450,85
Albania,1997,437,4388,2745,1531,88
Albania,1998,480,4506,2788,1606,93
Albania,1999,497,4638,2795,1679,90
Albania,2000,511,4722,2832,1718,93
Albania,2001,516,4695,2768,1717,96
Albania,2002,554,5053,2898,1849,101
Albania,2003,609,5538,3100,2033,105
Albania,2004,644,5699,3166,2111,104
Albania,2005,641,5730,3108,2139,95
Albania,2006,618,5561,2973,2091,90
Albania,2007,611,5452,2899,2069,90
Albania,2008,637,5654,3011,2162,91
Albania,2009,646,5701,3061,2196,89
Albania,2010,664,5829,3147,2268,94
Albania,2011,684,6046,3302,2376,98
Albania,2012,692,6208,3411,2459,101
Albania,2013,695,6400,3544,2553,104
Albania,2014,709,6665,3741,2675,109
Albania,2015,726,6936,3936,2799,116
Albania,2016,728,7108,4058,2885,119
Albania,2017,729,7278,4183,2967,123
Albania,2018,731,7444,4304,3044,126
Albania,2019,737,7609,4425,3120,130
Algeria,1990,496,32361,13780,14353,296
Algeria,1991,489,33434,14233,14982,311
Algeria,1992,487,34459,14541,15434,330
Algeria,1993,490,35497,14827,15897,351
Algeria,1994,500,36567,15078,16381,377
Algeria,1995,506,37370,15270,16735,401
Algeria,1996,518,38058,15364,17036,427
Algeria,1997,543,38677,15420,17301,453
Algeria,1998,567,39123,15442,17488,478
Algeria,1999,598,40120,15611,18066,506
Algeria,2000,625,40554,15654,18498,529
Algeria,2001,656,40699,15699,18986,554
Algeria,2002,682,40594,15762,19540,578
Algeria,2003,727,40272,15844,20182,592
Algeria,2004,743,40274,15980,20869,614
Algeria,2005,777,40476,16144,21533,634
Algeria,2006,807,40907,16306,22225,655
Algeria,2007,839,41434,16513,22961,680
Algeria,2008,872,41988,16733,23732,703
Algeria,2009,906,42785,17014,24572,727
Algeria,2010,935,43639,17238,25412,750
Algeria,2011,971,44923,17595,26382,781
Algeria,2012,1011,46237,17978,27365,813
Algeria,2013,1051,47526,18318,28379,850
Algeria,2014,1094,49286,18740,29564,886
Algeria,2015,1131,51136,19251,30766,916
Algeria,2016,1162,52564,19759,31789,935
Algeria,2017,1200,54355,20376,33044,961
Algeria,2018,1248,56569,20914,34597,999
Algeria,2019,1285,58602,21555,36087,1030
American Samoa,1990,3,38,34,44,1
American Samoa,1991,3,41,35,47,1
American Samoa,1992,2,43,36,49,1
American Samoa,1993,2,45,36,51,1
American Samoa,1994,2,47,37,54,1
American Samoa,1995,2,49,38,56,2
American Samoa,1996,2,51,39,58,2
American Samoa,1997,2,53,40,60,2
American Samoa,1998,2,55,41,62,2
American Samoa,1999,2,57,42,64,2
American Samoa,2000,2,58,43,66,2
American Samoa,2001,2,60,43,68,2
American Samoa,2002,2,62,44,71,2
American Samoa,2003,2,62,45,73,2
American Samoa,2004,2,64,45,75,2
American Samoa,2005,2,64,45,76,2
American Samoa,2006,2,66,46,76,2
American Samoa,2007,2,67,46,77,2
American Samoa,2008,2,69,47,77,2
American Samoa,2009,2,70,48,77,2
American Samoa,2010,2,71,48,78,2
American Samoa,2011,2,73,49,80,2
American Samoa,2012,2,75,49,82,2
American Samoa,2013,2,77,50,84,2
American Samoa,2014,2,79,51,86,2
American Samoa,2015,2,81,52,88,2
American Samoa,2016,2,83,53,90,2
American Samoa,2017,2,84,53,92,2
American Samoa,2018,2,85,54,93,2
American Samoa,2019,2,87,55,95,2
Andorra,1990,22,39,60,22,2
Andorra,1991,23,41,63,23,2
Andorra,1992,25,44,67,24,2
Andorra,1993,26,47,71,26,3
Andorra,1994,27,49,72,27,3
Andorra,1995,27,50,74,27,3
Andorra,1996,28,52,75,28,3
Andorra,1997,28,54,76,29,3
Andorra,1998,29,55,78,29,3
Andorra,1999,29,57,79,30,3
Andorra,2000,30,59,81,31,3
Andorra,2001,31,61,82,32,3
Andorra,2002,32,63,84,34,3
Andorra,2003,33,65,87,35,4
Andorra,2004,34,68,89,37,4
Andorra,2005,35,70,90,38,4
Andorra,2006,36,72,92,39,4
Andorra,2007,36,74,94,41,4
Andorra,2008,37,77,96,43,4
Andorra,2009,37,80,98,44,5
Andorra,2010,38,83,99,46,5
Andorra,2011,35,83,94,45,5
Andorra,2012,34,84,92,46,5
Andorra,2013,35,87,93,47,5
Andorra,2014,35,89,95,49,5
Andorra,2015,36,92,97,51,5
Andorra,2016,37,94,98,52,5
Andorra,2017,38,97,101,54,6
Andorra,2018,39,99,104,56,6
Andorra,2019,40,101,106,58,6
Angola,1990,3177,7764,4507,1158,56
Angola,1991,3257,7973,4613,1194,60
Angola,1992,3386,8219,4732,1242,65
Angola,1993,3610,8550,4916,1312,73
Angola,1994,3875,8858,5085,1382,81
Angola,1995,4054,9064,5178,1435,89
Angola,1996,4104,9133,5151,1470,97
Angola,1997,4331,9340,5198,1540,108
Angola,1998,4803,9736,5369,1664,126
Angola,1999,5248,10094,5484,1784,145
Angola,2000,5664,10353,5561,1888,163
Angola,2001,6077,10464,5568,1966,182
Angola,2002,6453,10590,5440,2049,202
Angola,2003,7026,10922,5460,2188,225
Angola,2004,7709,11354,5597,2358,249
Angola,2005,8071,11442,5536,2458,269
Angola,2006,8634,11748,5662,2622,284
Angola,2007,9126,11907,5704,2771,294
Angola,2008,9666,12297,5792,2994,309
Angola,2009,10156,12673,5904,3238,326
Angola,2010,10471,13052,6005,3502,342
Angola,2011,10736,13471,6158,3813,362
Angola,2012,11001,13909,6351,4174,384
Angola,2013,11185,14254,6477,4531,393
Angola,2014,11138,14372,6489,4810,394
Angola,2015,11271,14896,6634,5219,415
Angola,2016,11308,15444,6787,5636,460
Angola,2017,11550,16141,7007,6092,512
Angola,2018,11703,16900,7243,6545,543
Angola,2019,11906,17686,7511,6981,557
Antigua and Barbuda,1990,11,97,24,39,1
Antigua and Barbuda,1991,11,98,25,41,1
Antigua and Barbuda,1992,11,99,25,42,1
Antigua and Barbuda,1993,12,105,27,46,1
Antigua and Barbuda,1994,12,105,27,47,1
Antigua and Barbuda,1995,13,106,27,48,1
Antigua and Barbuda,1996,13,99,25,47,1
Antigua and Barbuda,1997,14,97,25,47,1
Antigua and Barbuda,1998,14,97,25,48,1
Antigua and Barbuda,1999,15,96,25,48,1
Antigua and Barbuda,2000,15,95,25,49,1
Antigua and Barbuda,2001,16,95,25,50,1
Antigua and Barbuda,2002,16,95,25,51,1
Antigua and Barbuda,2003,17,95,26,52,1
Antigua and Barbuda,2004,18,95,26,54,1
Antigua and Barbuda,2005,18,96,26,56,1
Antigua and Barbuda,2006,19,98,27,58,1
Antigua and Barbuda,2007,22,110,32,64,1
Antigua and Barbuda,2008,23,111,33,66,1
Antigua and Barbuda,2009,22,105,30,65,1
Antigua and Barbuda,2010,23,107,30,67,1
Antigua and Barbuda,2011,23,109,31,69,1
Antigua and Barbuda,2012,24,111,31,71,1
Antigua and Barbuda,2013,24,113,31,74,1
Antigua and Barbuda,2014,25,117,32,77,1
Antigua and Barbuda,2015,26,120,33,80,1
Antigua and Barbuda,2016,26,123,34,83,1
Antigua and Barbuda,2017,27,125,35,86,1
Antigua and Barbuda,2018,28,127,36,88,1
Antigua and Barbuda,2019,28,130,37,91,1
Argentina,1990,18840,42440,46415,22271,1605
Argentina,1991,18775,42365,45869,22689,1634
Argentina,1992,18993,43143,46216,23518,1703
Argentina,1993,18801,43103,45708,23909,1703
Argentina,1994,18544,42456,44885,24043,1750
Argentina,1995,18538,43198,45126,24729,1826
Argentina,1996,18619,43750,45556,25447,1899
Argentina,1997,18570,44572,45967,26237,1946
Argentina,1998,18408,45963,46526,27296,1937
Argentina,1999,18267,47052,46945,28226,1920
Argentina,2000,17673,46300,45673,28032,1896
Argentina,2001,17608,47322,45880,28610,1935
Argentina,2002,17660,49154,46722,29460,1996
Argentina,2003,17527,50729,47185,30052,2028
Argentina,2004,17005,50583,46319,29713,1999
Argentina,2005,16890,50526,45836,29490,2025
Argentina,2006,17081,51530,46026,29689,2112
Argentina,2007,17571,53868,47285,30527,2248
Argentina,2008,17478,53466,46398,29994,2293
Argentina,2009,17553,54458,46503,30291,2357
Argentina,2010,17750,56051,46971,30861,2416
Argentina,2011,18037,56401,47324,31240,2495
Argentina,2012,18364,56213,47485,31548,2587
Argentina,2013,18666,56167,47689,31946,2651
Argentina,2014,18804,55872,47575,32192,2682
Argentina,2015,19272,56821,48531,33167,2781
Argentina,2016,20220,59015,50483,34897,2941
Argentina,2017,20571,59610,51077,35840,2977
Argentina,2018,20625,58718,50863,35980,3001
Argentina,2019,20962,59080,51306,36676,3062
Armenia,1990,470,5840,4243,2157,21
Armenia,1991,500,6223,4532,2314,24
Armenia,1992,551,6954,4942,2629,27
Armenia,1993,595,7292,5167,2786,29
Armenia,1994,588,6951,4978,2710,29
Armenia,1995,566,6955,4927,2804,28
Armenia,1996,552,7043,4988,2933,28
Armenia,1997,524,6818,4793,2928,26
Armenia,1998,503,6812,4674,3000,25
Armenia,1999,492,6890,4759,3086,25
Armenia,2000,481,6881,4722,3137,26
Armenia,2001,505,7078,4839,3286,28
Armenia,2002,537,7219,4954,3393,31
Armenia,2003,568,7415,5014,3550,34
Armenia,2004,625,7412,4978,3590,38
Armenia,2005,696,7535,5060,3709,45
Armenia,2006,794,7618,5155,3834,55
Armenia,2007,797,7610,5053,3917,57
Armenia,2008,881,7703,5091,4068,68
Armenia,2009,909,7665,5044,4137,74
Armenia,2010,907,7692,4980,4191,77
Armenia,2011,891,7677,4955,4219,81
Armenia,2012,842,7627,4840,4224,86
Armenia,2013,805,7443,4686,4146,86
Armenia,2014,799,7445,4716,4164,95
Armenia,2015,807,7619,4798,4286,99
Armenia,2016,793,7626,4774,4280,95
Armenia,2017,792,7730,4807,4356,94
Armenia,2018,796,7779,4829,4411,95
Armenia,2019,802,7789,4864,4463,96
Australia,1990,6051,29057,24759,12439,1164
Australia,1991,5891,28761,24211,12434,1206
Australia,1992,5818,29051,24109,12656,1277
Australia,1993,5724,28887,23651,12715,1342
Australia,1994,5779,29264,23606,13017,1447
Australia,1995,5783,28966,23090,13068,1539
Australia,1996,5884,28914,22860,13305,1606
Australia,1997,5968,28252,22294,13363,1685
Australia,1998,6044,27471,21643,13411,1755
Australia,1999,6092,26689,20985,13449,1778
Australia,2000,6162,26103,20466,13557,1726
Australia,2001,6220,25603,20046,13685,1626
Australia,2002,6361,25299,19775,13949,1625
Australia,2003,6459,24588,19199,14038,1667
Australia,2004,6512,23550,18866,14000,1699
Australia,2005,6583,22820,18455,14012,1741
Australia,2006,6670,22571,18235,14225,1754
Australia,2007,6870,22696,18373,14674,1781
Australia,2008,7041,22652,18357,14995,1804
Australia,2009,7157,22121,18062,15049,1825
Australia,2010,7247,21845,17852,15129,1880
Australia,2011,7380,21953,17884,15365,1970
Australia,2012,7450,21706,17730,15404,2037
Australia,2013,7628,21703,17766,15593,2149
Australia,2014,7852,22209,18048,16075,2294
Australia,2015,8057,22781,18188,16573,2417
Australia,2016,8042,22913,18038,16747,2482
Australia,2017,8120,23636,18236,17255,2535
Australia,2018,8363,24699,18736,18067,2616
Australia,2019,8576,25498,18999,18712,2673
Austria,1990,5354,20645,12730,7055,408
Austria,1991,5346,20659,12714,7155,437
Austria,1992,5294,20580,12619,7209,471
Austria,1993,5226,20444,12511,7244,498
Austria,1994,5136,20185,12296,7230,524
Austria,1995,5104,20326,12297,7332,532
Austria,1996,5047,20442,12243,7456,526
Austria,1997,4951,20189,12075,7455,507
Austria,1998,4897,20074,11963,7501,508
Austria,1999,4850,19927,11804,7543,516
Austria,2000,4835,19572,11646,7521,534
Austria,2001,4803,18928,11449,7421,541
Austria,2002,4856,18751,11565,7491,561
Austria,2003,4889,18408,11637,7564,594
Austria,2004,4841,17763,11535,7501,606
Austria,2005,4831,17697,11521,7587,615
Austria,2006,4778,17400,11408,7551,611
Austria,2007,4812,17418,11520,7619,621
Austria,2008,4835,17378,11560,7669,626
Austria,2009,4957,17639,11848,7850,643
Austria,2010,4961,17801,11889,7955,647
Austria,2011,4958,18053,11923,8089,643
Austria,2012,4989,18500,12059,8305,638
Austria,2013,4989,18708,12144,8433,630
Austria,2014,4969,18917,12180,8565,617
Austria,2015,5039,19460,12371,8809,613
Austria,2016,4969,19446,12282,8836,596
Austria,2017,4918,19255,12203,8778,588
Austria,2018,4896,19435,12172,8844,590
Austria,2019,4944,19769,12314,8982,594
Azerbaijan,1990,2481,13008,6927,5616,101
Azerbaijan,1991,2643,13672,7278,5966,114
Azerbaijan,1992,2950,14632,7730,6449,133
Azerbaijan,1993,3111,15554,8068,6846,147
Azerbaijan,1994,3246,16299,8358,7162,162
Azerbaijan,1995,3151,16109,8500,7171,169
Azerbaijan,1996,3019,15927,8521,7157,176
Azerbaijan,1997,2919,15678,8355,7079,183
Azerbaijan,1998,2821,15748,8252,7126,190
Azerbaijan,1999,2749,16003,8226,7229,198
Azerbaijan,2000,2722,16246,8224,7314,208
Azerbaijan,2001,2734,16495,8233,7449,222
Azerbaijan,2002,2801,17049,8403,7772,235
Azerbaijan,2003,2920,17918,8655,8273,250
Azerbaijan,2004,3040,18589,8788,8694,261
Azerbaijan,2005,3121,19162,9137,9074,272
Azerbaijan,2006,3160,19541,9317,9384,280
Azerbaijan,2007,3233,19605,9391,9712,283
Azerbaijan,2008,3335,20181,9753,10316,275
Azerbaijan,2009,3419,20708,9998,10850,273
Azerbaijan,2010,3496,21164,10240,11284,278
Azerbaijan,2011,3577,21717,10613,11671,279
Azerbaijan,2012,3636,22185,10901,12069,280
Azerbaijan,2013,3673,22613,11056,12379,285
Azerbaijan,2014,3718,23186,11229,12789,292
Azerbaijan,2015,3768,23367,11457,13108,300
Azerbaijan,2016,3841,23874,11795,13536,310
Azerbaijan,2017,3936,24291,12229,13976,323
Azerbaijan,2018,3970,23771,12208,14030,334
Azerbaijan,2019,4044,23865,12497,14333,347
Bahamas,1990,103,273,93,187,4
Bahamas,1991,100,275,92,189,5
Bahamas,1992,99,279,92,191,6
Bahamas,1993,100,286,93,198,7
Bahamas,1994,100,293,95,204,8
Bahamas,1995,101,299,96,209,9
Bahamas,1996,101,314,99,222,10
Bahamas,1997,101,318,97,224,9
Bahamas,1998,102,327,98,232,9
Bahamas,1999,103,348,102,246,12
Bahamas,2000,102,347,99,246,12
Bahamas,2001,103,366,103,258,12
Bahamas,2002,102,373,101,259,11
Bahamas,2003,101,376,101,267,10
Bahamas,2004,102,385,104,278,10
Bahamas,2005,103,377,103,279,9
Bahamas,2006,106,388,107,291,10
Bahamas,2007,109,389,107,293,8
Bahamas,2008,113,408,111,307,8
Bahamas,2009,116,436,116,326,8
Bahamas,2010,119,449,119,335,8
Bahamas,2011,121,460,122,345,8
Bahamas,2012,121,465,124,350,8
Bahamas,2013,121,474,125,359,8
Bahamas,2014,124,491,130,371,8
Bahamas,2015,128,512,136,386,9
Bahamas,2016,129,530,141,399,9
Bahamas,2017,132,547,145,412,9
Bahamas,2018,137,566,150,427,9
Bahamas,2019,146,586,155,441,9
Bahrain,1990,49,425,311,338,6
Bahrain,1991,49,437,321,354,7
Bahrain,1992,50,443,324,365,7
Bahrain,1993,50,442,322,371,8
Bahrain,1994,51,446,327,380,9
Bahrain,1995,51,455,336,392,10
Bahrain,1996,50,466,342,405,10
Bahrain,1997,49,470,345,411,11
Bahrain,1998,48,474,349,421,12
Bahrain,1999,47,484,345,438,12
Bahrain,2000,51,448,316,418,14
Bahrain,2001,44,413,291,400,13
Bahrain,2002,44,462,327,451,13
Bahrain,2003,46,511,360,506,14
Bahrain,2004,48,523,363,539,15
Bahrain,2005,49,525,361,561,17
Bahrain,2006,52,522,357,576,18
Bahrain,2007,50,523,355,591,19
Bahrain,2008,51,529,356,612,20
Bahrain,2009,52,537,359,638,21
Bahrain,2010,53,547,365,672,21
Bahrain,2011,53,557,365,702,22
Bahrain,2012,54,563,364,729,23
Bahrain,2013,55,564,363,759,23
Bahrain,2014,56,575,371,792,24
Bahrain,2015,57,612,395,834,25
Bahrain,2016,59,655,421,888,26
Bahrain,2017,61,710,457,960,26
Bahrain,2018,65,760,497,1034,28
Bahrain,2019,69,825,545,1127,28
Bangladesh,1990,5977,66413,87248,6523,717
Bangladesh,1991,5895,61932,80025,6221,695
Bangladesh,1992,5895,63318,79353,6521,713
Bangladesh,1993,5970,63843,78474,6738,727
Bangladesh,1994,6050,64585,77515,7018,740
Bangladesh,1995,6238,67118,78472,7565,765
Bangladesh,1996,6307,67372,77380,7866,774
Bangladesh,1997,6349,67747,76092,8207,777
Bangladesh,1998,6407,69883,75334,8694,778
Bangladesh,1999,6489,72934,74737,9366,781
Bangladesh,2000,6755,77223,76854,10457,808
Bangladesh,2001,6840,79710,76996,11446,811
Bangladesh,2002,7003,83953,78795,12815,823
Bangladesh,2003,7186,88018,81211,14386,841
Bangladesh,2004,7299,91371,82303,16020,864
Bangladesh,2005,7498,97089,84803,18121,899
Bangladesh,2006,7716,103510,88159,20319,936
Bangladesh,2007,7827,107476,89673,22275,959
Bangladesh,2008,7781,110427,89227,23994,962
Bangladesh,2009,7802,115517,89154,25919,972
Bangladesh,2010,7837,121823,89731,27759,981
Bangladesh,2011,7675,120901,85130,28414,970
Bangladesh,2012,7706,123112,81879,29609,985
Bangladesh,2013,7958,131264,83178,30901,1025
Bangladesh,2014,8345,142679,87284,32464,1088
Bangladesh,2015,8606,149973,88215,34204,1117
Bangladesh,2016,9076,157089,91417,36159,1197
Bangladesh,2017,9664,169782,98534,38854,1290
Bangladesh,2018,9899,176682,102094,41282,1338
Bangladesh,2019,10147,182937,105712,43803,1384
Barbados,1990,69,433,135,288,3
Barbados,1991,68,428,133,289,3
Barbados,1992,70,439,136,300,3
Barbados,1993,72,445,137,304,3
Barbados,1994,73,449,139,307,4
Barbados,1995,75,447,137,309,4
Barbados,1996,75,444,136,307,4
Barbados,1997,76,445,136,310,4
Barbados,1998,74,438,131,307,4
Barbados,1999,70,426,123,301,4
Barbados,2000,69,428,122,307,4
Barbados,2001,68,418,119,299,4
Barbados,2002,73,428,125,313,4
Barbados,2003,78,439,131,327,4
Barbados,2004,82,436,133,334,4
Barbados,2005,84,423,130,333,4
Barbados,2006,88,427,132,337,4
Barbados,2007,89,430,132,342,4
Barbados,2008,90,431,131,343,4
Barbados,2009,88,427,125,341,4
Barbados,2010,91,436,126,344,4
Barbados,2011,93,446,127,352,4
Barbados,2012,95,451,129,354,4
Barbados,2013,98,465,131,367,4
Barbados,2014,102,478,134,380,4
Barbados,2015,105,489,137,391,4
Barbados,2016,109,501,139,402,4
Barbados,2017,113,513,142,414,4
Barbados,2018,118,529,147,430,4
Barbados,2019,126,555,157,451,4
Belarus,1990,6194,34573,20601,12712,370
Belarus,1991,6683,36060,21564,13387,396
Belarus,1992,7295,37412,22490,14106,430
Belarus,1993,8280,41239,24920,15689,488
Belarus,1994,8703,42202,25213,16130,513
Belarus,1995,9383,43929,26260,16962,553
Belarus,1996,9613,43865,26113,17068,568
Belarus,1997,10068,44889,26459,17574,597
Belarus,1998,10642,45983,26939,18079,639
Belarus,1999,11149,47694,27471,18812,713
Belarus,2000,10897,45839,25883,18131,720
Belarus,2001,11588,48414,27153,19246,801
Belarus,2002,12377,51451,28272,20591,1000
Belarus,2003,12294,50523,27252,20247,1066
Belarus,2004,12166,49672,26414,19980,1054
Belarus,2005,12588,50704,26824,20454,1115
Belarus,2006,12273,49396,25558,19933,1114
Belarus,2007,11778,47396,23947,19226,1125
Belarus,2008,11934,47442,23936,19354,1120
Belarus,2009,12128,48038,23829,19738,1178
Belarus,2010,12642,48447,24210,20076,1258
Belarus,2011,12845,49495,24397,20650,1271
Belarus,2012,11186,45075,21450,18750,1117
Belarus,2013,10902,45042,20879,18822,1075
Belarus,2014,10587,44839,20565,18877,1035
Belarus,2015,10118,44172,20137,18656,965
Belarus,2016,9893,44444,20064,18828,923
Belarus,2017,9865,44789,20423,19102,895
Belarus,2018,9800,44051,20236,19042,876
Belarus,2019,9807,44187,20509,19272,862
Belgium,1990,6520,19156,23940,7691,430
Belgium,1991,6478,18857,23751,7626,451
Belgium,1992,6531,18824,23721,7654,472
Belgium,1993,6597,18882,23798,7712,510
Belgium,1994,6618,18685,23534,7706,541
Belgium,1995,6650,18728,23584,7755,568
Belgium,1996,6649,18809,23337,7777,586
Belgium,1997,6697,18677,23121,7803,599
Belgium,1998,6729,18779,22978,7916,606
Belgium,1999,6786,18807,22784,7992,624
Belgium,2000,6905,18794,22486,7951,637
Belgium,2001,6931,18631,22102,7876,640
Belgium,2002,7052,18822,22025,7940,643
Belgium,2003,7110,18829,21670,7926,641
Belgium,2004,7072,18275,21021,7747,639
Belgium,2005,7122,18129,20713,7721,653
Belgium,2006,7067,17808,20122,7615,663
Belgium,2007,7138,17914,19933,7670,699
Belgium,2008,7250,18212,19729,7776,748
Belgium,2009,7231,17956,19893,7740,767
Belgium,2010,7207,17734,19886,7727,784
Belgium,2011,7236,17682,19839,7770,801
Belgium,2012,7311,17853,20021,7885,824
Belgium,2013,7276,17803,19888,7933,839
Belgium,2014,7113,17382,19420,7836,845
Belgium,2015,7176,17755,19481,8028,865
Belgium,2016,7067,17556,19218,8017,864
Belgium,2017,7083,17856,19326,8193,871
Belgium,2018,7137,18246,19421,8373,880
Belgium,2019,7237,18655,19616,8573,894
Belize,1990,31,124,56,66,1
Belize,1991,32,119,55,67,1
Belize,1992,34,121,56,71,1
Belize,1993,35,126,58,76,2
Belize,1994,37,132,61,83,2
Belize,1995,42,140,64,93,2
Belize,1996,46,154,69,103,2
Belize,1997,51,168,77,116,2
Belize,1998,57,181,85,127,3
Belize,1999,60,192,91,139,3
Belize,2000,62,201,93,149,4
Belize,2001,64,185,85,148,4
Belize,2002,63,179,80,150,4
Belize,2003,64,181,80,156,4
Belize,2004,66,185,81,165,4
Belize,2005,68,185,81,171,4
Belize,2006,70,191,82,180,4
Belize,2007,73,193,83,183,4
Belize,2008,76,191,83,184,4
Belize,2009,80,199,86,193,4
Belize,2010,85,209,90,203,5
Belize,2011,88,214,92,209,5
Belize,2012,90,217,94,214,5
Belize,2013,93,227,99,224,5
Belize,2014,97,240,106,236,6
Belize,2015,104,252,113,246,7
Belize,2016,110,260,118,256,6
Belize,2017,114,270,123,267,7
Belize,2018,118,288,132,285,7
Belize,2019,123,301,138,298,7
Benin,1990,890,3330,1516,976,8
Benin,1991,900,3396,1528,1032,10
Benin,1992,908,3463,1529,1089,13
Benin,1993,922,3531,1529,1152,19
Benin,1994,948,3636,1544,1233,27
Benin,1995,971,3742,1553,1313,39
Benin,1996,1004,3871,1571,1406,52
Benin,1997,1032,3954,1564,1483,67
Benin,1998,1072,4060,1569,1580,82
Benin,1999,1105,4173,1571,1678,97
Benin,2000,1139,4306,1586,1778,111
Benin,2001,1156,4370,1588,1867,122
Benin,2002,1174,4476,1604,1966,131
Benin,2003,1197,4531,1609,2065,139
Benin,2004,1206,4602,1610,2163,144
Benin,2005,1214,4674,1608,2248,148
Benin,2006,1233,4809,1629,2347,150
Benin,2007,1267,4906,1642,2455,147
Benin,2008,1312,5104,1690,2588,113
Benin,2009,1375,5323,1744,2747,76
Benin,2010,1429,5518,1785,2882,69
Benin,2011,1487,5757,1831,3029,67
Benin,2012,1537,5977,1862,3151,66
Benin,2013,1594,6202,1895,3261,73
Benin,2014,1662,6393,1912,3380,82
Benin,2015,1709,6635,1931,3505,85
Benin,2016,1780,6806,1935,3650,84
Benin,2017,1866,7024,1946,3815,86
Benin,2018,1902,7160,1933,3910,87
Benin,2019,1971,7361,1938,4072,87
Bermuda,1990,25,110,58,70,1
Bermuda,1991,24,107,56,69,1
Bermuda,1992,23,103,54,67,1
Bermuda,1993,23,103,54,67,2
Bermuda,1994,23,101,53,66,2
Bermuda,1995,21,97,51,64,2
Bermuda,1996,21,99,52,64,2
Bermuda,1997,20,93,50,61,2
Bermuda,1998,20,91,49,60,2
Bermuda,1999,19,91,49,60,2
Bermuda,2000,20,91,49,60,3
Bermuda,2001,18,88,48,58,2
Bermuda,2002,18,86,48,57,2
Bermuda,2003,18,85,48,57,2
Bermuda,2004,18,84,48,57,2
Bermuda,2005,18,85,48,58,2
Bermuda,2006,18,86,49,58,2
Bermuda,2007,18,86,50,59,2
Bermuda,2008,18,86,50,60,2
Bermuda,2009,18,86,51,61,2
Bermuda,2010,18,86,51,62,2
Bermuda,2011,19,89,52,63,2
Bermuda,2012,19,91,53,65,2
Bermuda,2013,19,94,55,68,2
Bermuda,2014,20,97,56,70,2
Bermuda,2015,20,100,57,72,2
